,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
818,42.365437,-71.25859799999998,2014,pin oak,310.92063492063494,63,12.48392719860425,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.994978669906724,10.106458862518814
819,42.365437,-71.25859799999998,2014,red maple,290.77,200,16.95981357155528,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.994978669906724,10.106458862518814
820,42.365437,-71.25859799999998,2014,sugar maple,280.20588235294116,68,12.133042122655475,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.994978669906724,10.106458862518814
821,42.365437,-71.25859799999998,2014,white oak,308.66129032258067,186,13.958947782370045,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.994978669906724,10.106458862518814
822,42.365437,-71.25859799999998,2015,red maple,277.0,1,,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.994978669906724,10.106458862518814
823,42.365437,-71.25859799999998,2015,sugar maple,289.3333333333333,3,5.033222956847173,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.994978669906724,10.106458862518814
824,42.365437,-71.25859799999998,2016,Norway maple,265.14285714285717,7,11.538754575033536,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947495601594655,10.065043291096174
825,42.365437,-71.25859799999998,2016,red maple,286.5,12,21.769453160543343,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947495601594655,10.065043291096174
826,42.365437,-71.25859799999998,2016,sugar maple,294.5405405405405,37,17.530282679147266,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947495601594655,10.065043291096174
827,42.365437,-71.25859799999998,2017,Norway maple,279.06666666666666,15,11.65863669233288,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.994978669906724,10.106458862518814
828,42.365437,-71.25859799999998,2017,red maple,267.25,4,2.9860788111948198,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.994978669906724,10.106458862518814
829,42.365437,-71.25859799999998,2017,sugar maple,265.3076923076923,13,4.069902033722991,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.994978669906724,10.106458862518814
830,42.365437,-71.25859799999998,2017,white oak,286.1,10,6.999206304209702,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.994978669906724,10.106458862518814
831,42.365437,-71.25859799999998,2018,Norway maple,289.8333333333333,12,21.703930659228668,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.994978669906724,10.106458862518814
832,42.365437,-71.25859799999998,2018,red maple,298.3333333333333,9,15.321553446044565,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.994978669906724,10.106458862518814
833,42.365437,-71.25859799999998,2018,sugar maple,299.35,20,13.700845152571313,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.994978669906724,10.106458862518814
834,42.366283,-71.258736,2014,northern red oak,300.61333333333334,150,13.962455249688444,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.99500834567385,10.106401527310274
835,42.366283,-71.258736,2014,sugar maple,303.3333333333333,9,7.365459931328116,307.0,317.0,10.857723236083984,7.028167724609375,-0.7529999017715454,27.16683578491211,3.5173606872558594,1.2224137783050537,12.99500834567385,10.106401527310274
836,42.366828999999996,-71.257408,2015,Norway maple,308.0344827586207,29,12.30413042907801,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.995027498551707,10.106364522858206
837,42.366828999999996,-71.257408,2015,northern red oak,303.84210526315786,19,11.884925830155742,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.995027498551707,10.106364522858206
838,42.366828999999996,-71.257408,2015,red maple,298.39455782312933,147,12.567929300094823,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.995027498551707,10.106364522858206
839,42.366828999999996,-71.257408,2015,sugar maple,304.02608695652174,115,16.589185268936784,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.995027498551707,10.106364522858206
840,42.366828999999996,-71.257408,2015,tuliptree,303.15384615384613,13,13.346948177056225,290.0,299.0,12.9094820022583,4.1610331535339355,1.536586046218872,28.435129165649414,2.1007049083709717,1.8061379194259644,12.995027498551707,10.106364522858206
841,42.366828999999996,-71.257408,2016,Norway maple,308.81767955801104,181,17.28952531727651,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947542075327842,10.064946798054685
842,42.366828999999996,-71.257408,2016,northern red oak,307.6296296296296,81,12.799848089376313,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947542075327842,10.064946798054685
843,42.366828999999996,-71.257408,2016,red maple,298.6330749354005,387,16.047201799628425,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947542075327842,10.064946798054685
844,42.366828999999996,-71.257408,2016,sugar maple,295.67704280155635,257,17.087115320346438,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947542075327842,10.064946798054685
845,42.366828999999996,-71.257408,2016,tuliptree,307.75,32,13.266499161421594,299.0,306.0,12.845412254333496,5.714766025543213,0.45758628845214844,30.079099655151367,1.1373443603515625,1.403275728225708,12.947542075327842,10.064946798054685
846,42.366828999999996,-71.257408,2017,Norway maple,296.57142857142856,154,17.896162783968247,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.995027498551707,10.106364522858206
847,42.366828999999996,-71.257408,2017,northern red oak,315.219512195122,82,11.854076123712161,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.995027498551707,10.106364522858206
848,42.366828999999996,-71.257408,2017,red maple,301.5466666666667,225,15.119429316516635,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.995027498551707,10.106364522858206
849,42.366828999999996,-71.257408,2017,sugar maple,296.0627802690583,223,16.688335608695002,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.995027498551707,10.106364522858206
850,42.366828999999996,-71.257408,2017,tuliptree,295.5,32,19.505168876562628,304.0,315.0,14.109448432922363,9.631168365478516,-0.44703444838523865,27.330459594726562,2.4965736865997314,2.057689905166626,12.995027498551707,10.106364522858206
851,42.366828999999996,-71.257408,2018,Norway maple,295.2857142857143,56,18.102450146284088,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.995027498551707,10.106364522858206
852,42.366828999999996,-71.257408,2018,northern red oak,313.18604651162786,43,11.739748950738111,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.995027498551707,10.106364522858206
853,42.366828999999996,-71.257408,2018,red maple,297.93877551020415,294,13.408888341324756,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.995027498551707,10.106364522858206
854,42.366828999999996,-71.257408,2018,sugar maple,293.98319327731093,119,14.70384660457264,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.995027498551707,10.106364522858206
855,42.366828999999996,-71.257408,2018,tuliptree,305.27777777777777,36,12.53933493590951,291.0,298.0,14.512001037597656,5.564633846282959,-0.12158627063035965,29.67241096496582,3.2367703914642334,5.906656265258789,12.995027498551707,10.106364522858206
856,42.366828999999996,-71.257408,2019,northern red oak,309.6923076923077,26,7.270594092750504,305.0,311.0,11.711966514587402,7.220400333404541,-1.9685516357421875,29.542280197143555,3.9142463207244873,2.2529311180114746,12.995027498551707,10.106364522858206
857,42.366828999999996,-71.257408,2019,red maple,309.15384615384613,13,8.112194050174862,305.0,311.0,11.711966514587402,7.220400333404541,-1.9685516357421875,29.542280197143555,3.9142463207244873,2.2529311180114746,12.995027498551707,10.106364522858206
858,42.366828999999996,-71.257408,2019,tuliptree,311.54545454545456,11,6.314485511324513,305.0,311.0,11.711966514587402,7.220400333404541,-1.9685516357421875,29.542280197143555,3.9142463207244873,2.2529311180114746,12.995027498551707,10.106364522858206
859,42.382767,-85.34356700000002,2012,red maple,272.75,4,13.30100246848585,281.0,309.0,10.586000442504883,4.945166110992432,-1.7628965377807617,29.802082061767578,1.7113442420959473,2.3701725006103516,12.94807433557554,10.063841653065229
860,42.382767,-85.34356700000002,2012,sugar maple,284.0,1,,281.0,309.0,10.586000442504883,4.945166110992432,-1.7628965377807617,29.802082061767578,1.7113442420959473,2.3701725006103516,12.94807433557554,10.063841653065229
861,42.382767,-85.34356700000002,2013,red maple,292.0,7,9.165151389911669,295.0,316.0,10.943758010864258,5.905266761779785,-1.154103398323059,26.687883377075195,4.1620001792907715,1.0338621139526367,12.995586729705462,10.105284041738333
862,42.382767,-85.34356700000002,2013,sugar maple,290.3333333333333,3,7.767453465154038,295.0,316.0,10.943758010864258,5.905266761779785,-1.154103398323059,26.687883377075195,4.1620001792907715,1.0338621139526367,12.995586729705462,10.105284041738333
863,42.382767,-85.34356700000002,2014,red maple,287.0,2,5.656854249492381,283.0,295.0,10.449240684509277,4.734299659729004,-2.5399653911590576,26.071115493774414,2.48024582862854,2.316310167312622,12.995586729705462,10.105284041738333
864,42.382767,-85.34356700000002,2014,sugar maple,294.0,2,4.242640687119285,283.0,295.0,10.449240684509277,4.734299659729004,-2.5399653911590576,26.071115493774414,2.48024582862854,2.316310167312622,12.995586729705462,10.105284041738333
865,42.382767,-85.34356700000002,2015,red maple,292.6666666666667,3,9.609023536933043,290.0,313.0,14.07834529876709,5.997466087341309,1.0579657554626465,26.40777015686035,3.7632458209991455,2.029379367828369,12.995586729705462,10.105284041738333
866,42.382767,-85.34356700000002,2015,sugar maple,287.5,2,4.949747468305833,290.0,313.0,14.07834529876709,5.997466087341309,1.0579657554626465,26.40777015686035,3.7632458209991455,2.029379367828369,12.995586729705462,10.105284041738333
867,42.383965,-83.571907,2011,sugar maple,289.0,1,,294.0,302.0,11.667518615722656,4.912867069244385,1.354827642440796,29.536935806274414,3.1076393127441406,4.7708964347839355,12.995628776713735,10.105202802274858
868,42.386509000000004,-71.108315,2019,Norway maple,300.7142857142857,7,11.657819774930555,311.0,317.0,13.447757720947266,8.566333770751953,-0.16089652478694916,29.298084259033203,4.1599836349487305,2.2340688705444336,12.995718070608117,10.105030276078397
869,42.386509000000004,-71.108315,2019,flowering dogwood,278.6842105263158,19,21.926778735851588,311.0,317.0,13.447757720947266,8.566333770751953,-0.16089652478694916,29.298084259033203,4.1599836349487305,2.2340688705444336,12.995718070608117,10.105030276078397
870,42.386509000000004,-71.108315,2019,northern red oak,303.6666666666667,3,6.5064070986477045,311.0,317.0,13.447757720947266,8.566333770751953,-0.16089652478694916,29.298084259033203,4.1599836349487305,2.2340688705444336,12.995718070608117,10.105030276078397
871,42.386509000000004,-71.108315,2019,paper birch,300.25,4,8.655441448399191,311.0,317.0,13.447757720947266,8.566333770751953,-0.16089652478694916,29.298084259033203,4.1599836349487305,2.2340688705444336,12.995718070608117,10.105030276078397
872,42.386509000000004,-71.108315,2019,sugar maple,292.1,10,12.792793110011425,311.0,317.0,13.447757720947266,8.566333770751953,-0.16089652478694916,29.298084259033203,4.1599836349487305,2.2340688705444336,12.995718070608117,10.105030276078397
873,42.402618,-71.18465400000002,2019,American beech,307.0,2,0.0,311.0,317.0,12.293654441833496,7.7198333740234375,-1.1496552228927612,29.26444435119629,3.7211804389953613,2.2214484214782715,12.996283664548256,10.103937465975147
874,42.411884,-71.10018199999998,2019,red maple,311.0,1,,311.0,317.0,13.825345993041992,8.98129940032959,0.48082756996154785,28.888671875,3.855114698410034,2.212414026260376,12.996609131886707,10.103308602392952
875,42.418087,-72.345901,2016,red maple,290.3333333333333,6,5.465040408511793,284.0,298.0,10.597724914550781,3.9778330326080322,-1.6142414808273315,28.7724609375,3.077836036682129,2.1714136600494385,12.949254850926044,10.061390406597448
876,42.418087,-72.345901,2017,red maple,285.3333333333333,6,8.869423130433383,289.0,312.0,11.923310279846191,6.52543306350708,-2.615138053894043,26.073230743408203,2.4060001373291016,2.49365496635437,12.99682706640896,10.102887506890765
877,42.418087,-72.345901,2018,red maple,283.0,1,,289.0,294.0,12.996931076049805,4.441366672515869,-2.4325175285339355,28.60237693786621,6.9353766441345215,8.38106918334961,12.99682706640896,10.102887506890765
878,42.418087,-72.345901,2019,red maple,282.0,2,5.656854249492381,277.0,292.0,8.502896308898926,4.731167316436768,-4.051723957061768,28.159194946289062,3.0990161895751953,1.159827709197998,12.99682706640896,10.102887506890765
879,42.433701,-71.105751,2018,flowering dogwood,298.4,5,9.37016542009799,294.0,316.0,15.347103118896484,6.718698978424072,0.6288966536521912,29.47319984436035,3.616082191467285,5.20737886428833,12.997375838990655,10.101827143329569
880,42.433701,-71.105751,2018,northern red oak,301.25,4,7.932002689527197,294.0,316.0,15.347103118896484,6.718698978424072,0.6288966536521912,29.47319984436035,3.616082191467285,5.20737886428833,12.997375838990655,10.101827143329569
881,42.433701,-71.105751,2018,yellow birch,295.25,4,7.135591542869222,294.0,316.0,15.347103118896484,6.718698978424072,0.6288966536521912,29.47319984436035,3.616082191467285,5.20737886428833,12.997375838990655,10.101827143329569
882,42.433701,-71.105751,2019,flowering dogwood,285.5,6,13.095800853708795,311.0,317.0,13.111828804016113,8.369867324829102,-0.222896546125412,29.127132415771484,3.8132622241973877,2.2731380462646484,12.997375838990655,10.101827143329569
883,42.433701,-71.105751,2019,northern red oak,303.0,3,7.0,311.0,317.0,13.111828804016113,8.369867324829102,-0.222896546125412,29.127132415771484,3.8132622241973877,2.2731380462646484,12.997375838990655,10.101827143329569
884,42.433701,-71.105751,2019,yellow birch,285.5,6,13.095800853708795,311.0,317.0,13.111828804016113,8.369867324829102,-0.222896546125412,29.127132415771484,3.8132622241973877,2.2731380462646484,12.997375838990655,10.101827143329569
885,42.435844,-71.106285,2018,white oak,304.8,5,10.497618777608563,294.0,316.0,15.347103118896484,6.718698978424072,0.6288966536521912,29.47319984436035,3.616082191467285,5.20737886428833,12.997451179014593,10.10168156574451
886,42.435844,-71.106285,2019,bear oak,287.6,5,13.464768843169932,311.0,317.0,13.111828804016113,8.369867324829102,-0.222896546125412,29.127132415771484,3.8132622241973877,2.2731380462646484,12.997451179014593,10.10168156574451
887,42.435844,-71.106285,2019,white oak,294.25,8,12.825755338380661,311.0,317.0,13.111828804016113,8.369867324829102,-0.222896546125412,29.127132415771484,3.8132622241973877,2.2731380462646484,12.997451179014593,10.10168156574451
888,42.442347999999996,-72.34650400000002,2015,red maple,289.0,3,3.6055512754639887,287.0,296.0,10.502379417419434,1.6925666332244873,-0.5558275580406189,27.134031295776367,3.358508348464966,4.400551795959473,12.997679867963456,10.101239672830406
889,42.442347999999996,-72.34650400000002,2015,sugar maple,283.2,5,8.700574693662482,287.0,296.0,10.502379417419434,1.6925666332244873,-0.5558275580406189,27.134031295776367,3.358508348464966,4.400551795959473,12.997679867963456,10.101239672830406
890,42.442347999999996,-72.34650400000002,2016,red maple,293.2,5,6.379655163094637,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.950066520547388,10.059704948135128
891,42.442347999999996,-72.34650400000002,2016,sugar maple,293.0,7,8.445906306213276,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.950066520547388,10.059704948135128
892,42.442347999999996,-72.34650400000002,2017,red maple,296.0,5,6.0827625302982185,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.997679867963456,10.101239672830406
893,42.442347999999996,-72.34650400000002,2017,sugar maple,279.75,8,12.870231433150582,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.997679867963456,10.101239672830406
894,42.442347999999996,-72.34650400000002,2018,northern red oak,303.5,2,3.5355339059327378,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997679867963456,10.101239672830406
895,42.442347999999996,-72.34650400000002,2018,red maple,291.3333333333333,6,7.061633427661537,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997679867963456,10.101239672830406
896,42.442347999999996,-72.34650400000002,2018,sugar maple,289.14285714285717,7,8.66849797501605,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997679867963456,10.101239672830406
897,42.442347999999996,-72.34650400000002,2019,northern red oak,304.0,7,17.01959654829297,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997679867963456,10.101239672830406
898,42.442347999999996,-72.34650400000002,2019,red maple,292.25,4,5.057996968497847,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997679867963456,10.101239672830406
899,42.442347999999996,-72.34650400000002,2019,sugar maple,287.3333333333333,6,8.571269839800099,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997679867963456,10.101239672830406
900,42.448402,-72.345314,2016,red maple,293.5,4,7.325753658611977,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.950269161254438,10.059284146528874
901,42.448402,-72.345314,2017,red maple,294.25,4,5.377421934967227,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.997892777815489,10.100828265406447
902,42.448402,-72.345314,2018,northern red oak,313.0,3,16.643316977093242,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997892777815489,10.100828265406447
903,42.448402,-72.345314,2018,red maple,289.5,6,9.439279633531363,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997892777815489,10.100828265406447
904,42.448402,-72.345314,2019,northern red oak,304.0,7,17.01959654829297,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997892777815489,10.100828265406447
905,42.448402,-72.345314,2019,red maple,292.25,4,5.057996968497847,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997892777815489,10.100828265406447
906,42.44883,-72.428421,2015,northern red oak,317.0,1,,287.0,292.0,9.573895454406738,0.894599974155426,-1.2921035289764404,26.692279815673828,3.520639419555664,4.055827617645264,12.997907831503072,10.10079917688868
907,42.449921,-71.08270300000002,2018,northern red oak,308.0,1,,294.0,315.0,14.934587478637695,6.480799674987793,0.2662413418292999,29.323265075683594,3.674426317214966,5.413310527801514,12.99794620528572,10.10072502642859
908,42.449921,-71.08270300000002,2018,paper birch,304.5,2,4.949747468305833,294.0,315.0,14.934587478637695,6.480799674987793,0.2662413418292999,29.323265075683594,3.674426317214966,5.413310527801514,12.99794620528572,10.10072502642859
909,42.4506,-72.34478,2015,sugar maple,285.0,3,7.0,287.0,296.0,10.502379417419434,1.6925666332244873,-0.5558275580406189,27.134031295776367,3.358508348464966,4.400551795959473,12.997970088465056,10.100678876395786
910,42.4506,-72.34478,2016,sugar maple,295.875,8,11.28130564885364,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.95034274301151,10.059131346265595
911,42.4506,-72.34478,2017,sugar maple,275.8333333333333,6,12.384129628951195,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.997970088465056,10.100678876395786
912,42.4506,-72.34478,2018,sugar maple,279.75,4,6.3966136874651705,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.997970088465056,10.100678876395786
913,42.4506,-72.34478,2019,sugar maple,280.6,5,7.893034904268445,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.997970088465056,10.100678876395786
914,42.454601000000004,-71.12425999999998,2018,red maple,298.0,3,5.5677643628300215,291.0,303.0,14.588552474975586,5.97990083694458,-0.10724130272865295,29.46614646911621,3.3620657920837402,5.468206882476807,12.998110830550765,10.10040691607931
915,42.454601000000004,-71.12425999999998,2019,red maple,280.875,8,14.4265380462535,311.0,317.0,12.21500015258789,7.68779993057251,-1.0637586116790771,28.97601890563965,3.479196786880493,1.7851035594940186,12.998110830550765,10.10040691607931
916,42.455234999999995,-71.123512,2018,northern red oak,295.4,5,14.774978849392653,291.0,303.0,14.588552474975586,5.97990083694458,-0.10724130272865295,29.46614646911621,3.3620657920837402,5.468206882476807,12.998133134277662,10.100363817727834
917,42.455234999999995,-71.123512,2019,American mountain ash,306.5,2,4.949747468305833,311.0,317.0,12.21500015258789,7.68779993057251,-1.0637586116790771,28.97601890563965,3.479196786880493,1.7851035594940186,12.998133134277662,10.100363817727834
918,42.455234999999995,-71.123512,2019,northern red oak,295.5,4,5.802298395176402,311.0,317.0,12.21500015258789,7.68779993057251,-1.0637586116790771,28.97601890563965,3.479196786880493,1.7851035594940186,12.998133134277662,10.100363817727834
919,42.455273,-76.49722299999998,2015,northern red oak,299.0,1,,290.0,298.0,12.804584503173828,3.98413348197937,1.4694480895996094,26.677949905395508,2.280475616455078,3.396965503692627,12.998134471108719,10.100361234516203
920,42.455467,-72.681145,2017,American beech,307.6666666666667,9,8.45576726264388,289.0,307.0,11.176483154296875,5.803467273712158,-3.3600690364837646,25.901756286621094,2.46077036857605,2.333862066268921,12.998141296008813,10.10034804648873
921,42.455467,-72.681145,2017,paper birch,292.1666666666667,6,8.750238091998787,289.0,307.0,11.176483154296875,5.803467273712158,-3.3600690364837646,25.901756286621094,2.46077036857605,2.333862066268921,12.998141296008813,10.10034804648873
922,42.455467,-72.681145,2017,red maple,287.3333333333333,12,7.946792758812514,289.0,307.0,11.176483154296875,5.803467273712158,-3.3600690364837646,25.901756286621094,2.46077036857605,2.333862066268921,12.998141296008813,10.10034804648873
923,42.455467,-72.681145,2017,striped maple,287.5,4,5.686240703077336,289.0,307.0,11.176483154296875,5.803467273712158,-3.3600690364837646,25.901756286621094,2.46077036857605,2.333862066268921,12.998141296008813,10.10034804648873
924,42.456134999999996,-72.344215,2015,red maple,289.0,1,,287.0,296.0,10.502379417419434,1.6925666332244873,-0.5558275580406189,27.134031295776367,3.358508348464966,4.400551795959473,12.998164796509878,10.100302635498045
925,42.456134999999996,-72.344215,2015,sugar maple,290.25,4,4.272001872658758,287.0,296.0,10.502379417419434,1.6925666332244873,-0.5558275580406189,27.134031295776367,3.358508348464966,4.400551795959473,12.998164796509878,10.100302635498045
926,42.456134999999996,-72.344215,2016,red maple,290.3333333333333,3,4.509249752822901,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.950528059743156,10.058746513866135
927,42.456134999999996,-72.344215,2016,sugar maple,299.8888888888889,9,10.24017143953709,284.0,298.0,10.612550735473633,3.8363332748413086,-1.5333795547485352,28.844785690307617,3.066016435623169,2.581723928451538,12.950528059743156,10.058746513866135
928,42.456134999999996,-72.344215,2017,red maple,293.0,3,4.0,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.998164796509878,10.100302635498045
929,42.456134999999996,-72.344215,2017,sugar maple,285.625,8,14.937369246289663,285.0,305.0,12.039587020874023,6.495466232299805,-2.44731068611145,26.117719650268555,2.4039998054504395,2.608896493911743,12.998164796509878,10.100302635498045
930,42.456134999999996,-72.344215,2018,northern red oak,316.7,10,7.93095202355934,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.998164796509878,10.100302635498045
931,42.456134999999996,-72.344215,2018,red maple,291.14285714285717,7,7.244045173533268,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.998164796509878,10.100302635498045
932,42.456134999999996,-72.344215,2018,sugar maple,289.0,8,6.568322247184372,289.0,294.0,13.103137969970703,4.487299919128418,-2.2549657821655273,28.70178985595703,6.917311191558838,8.514413833618164,12.998164796509878,10.100302635498045
933,42.456134999999996,-72.344215,2019,northern red oak,310.5,12,11.50098809984287,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998164796509878,10.100302635498045
934,42.456134999999996,-72.344215,2019,red maple,288.57142857142856,7,4.429339411136549,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998164796509878,10.100302635498045
935,42.456134999999996,-72.344215,2019,sugar maple,287.75,8,8.514693182963207,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998164796509878,10.100302635498045
936,42.456989,-72.353439,2019,American beech,309.25,4,9.464847243000463,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
937,42.456989,-72.353439,2019,northern red oak,309.25,4,9.464847243000463,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
938,42.456989,-72.353439,2019,paper birch,292.75,4,5.37742193496722,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
939,42.456989,-72.353439,2019,pignut hickory,292.75,4,5.37742193496722,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
