,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
162277,18332257.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-02,275.0,1.0,42.0,25-49%
162279,18333257.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,75-94%
162326,18352779.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
162327,18353204.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
162330,18354126.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
162331,18354496.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,50-74%
162332,18354855.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
162372,18371932.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-12,285.0,1.0,42.0,25-49%
162373,18372016.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-20,293.0,1.0,42.0,25-49%
162374,18372441.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
162375,18373047.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
162427,18395632.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
162428,18396094.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,50-74%
162429,18396275.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
162430,18396779.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
162431,18397131.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
162488,18421841.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,50-74%
162530,18439101.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
162531,18439664.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,25-49%
162532,18440031.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,50-74%
162533,18440305.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,25-49%
162577,18332387.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-02,275.0,1.0,42.0,25-49%
162578,18332808.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,25-49%
162579,18333194.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,75-94%
162627,18352988.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
162631,18354516.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,25-49%
162632,18355004.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,75-94%
162674,18372134.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-20,293.0,1.0,42.0,25-49%
162675,18372432.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
162676,18372958.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
162727,18395223.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
162728,18395730.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
162729,18396003.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
162730,18396542.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
162731,18396819.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
162732,18397188.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
162733,18397371.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,50-74%
162790,18421709.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,50-74%
162833,18440161.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,50-74%
162834,18440180.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,25-49%
162880,18333202.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,50-74%
162932,18354634.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,25-49%
162933,18354984.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,50-74%
162934,18355154.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-05,309.0,1.0,42.0,50-74%
162935,18355268.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-13,317.0,1.0,42.0,25-49%
162978,18372921.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
163032,18396036.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
163033,18396537.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
163034,18396859.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
163035,18397202.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
163036,18397287.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
163093,18421714.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,25-49%
163136,18440041.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,25-49%
163137,18440297.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,75-94%
163181,18332312.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-02,275.0,1.0,42.0,50-74%
163182,18332775.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,50-74%
163183,18333205.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
163235,18354579.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,25-49%
163236,18354978.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,50-74%
163268,18332583.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,25-49%
163269,18333129.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,75-94%
163321,18354624.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
163322,18354948.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
163365,18372938.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
163419,18396331.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,75-94%
163420,18396688.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
163421,18397121.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
163470,18418584.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-09-25,268.0,1.0,74.0,95% or more
163476,18421048.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,25-49%
163521,18440368.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
163567,18333145.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,75-94%
163614,18352768.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
163615,18352919.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
163619,18354622.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
163620,18354900.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
163661,18372119.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-20,293.0,1.0,42.0,25-49%
163662,18372701.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
163663,18372939.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
163717,18396456.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
163718,18396830.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
163719,18397034.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
163816,18439154.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
163818,18439942.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,50-74%
163819,18440356.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,25-49%
163865,18332993.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,50-74%
163916,18354036.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
163917,18354709.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
163918,18354812.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,75-94%
163960,18372566.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,50-74%
163961,18373002.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
164015,18396615.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
164016,18396904.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
164017,18397145.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
164118,18440220.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
164164,18333031.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,50-74%
164165,18333519.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-25,298.0,1.0,42.0,50-74%
164211,18352444.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
164212,18353201.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
164216,18354705.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
164217,18354792.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
164260,18372843.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
164313,18396527.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
164314,18396941.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
164315,18397159.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
164371,18421483.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,25-49%
164416,18440340.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,75-94%
164460,18332618.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,25-49%
164461,18333130.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
164513,18354544.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
164514,18354942.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
164556,18372715.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,95% or more
164557,18372934.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
164611,18396453.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
164612,18396954.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
164613,18397142.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,75-94%
164614,18397237.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,25-49%
164669,18421041.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,50-74%
164713,18440139.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,75-94%
164714,18440449.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
164759,18332515.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,25-49%
164760,18333050.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
164808,18353067.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
164809,18353442.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
164810,18353895.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-09,282.0,1.0,42.0,50-74%
164811,18354345.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,75-94%
164812,18354599.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,95% or more
164813,18354751.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
164855,18372590.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,75-94%
164856,18373005.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
164908,18395865.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
164909,18395889.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
164910,18396515.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,75-94%
164911,18396934.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
164912,18397015.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,25-49%
164967,18421343.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,50-74%
164968,18421531.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,25-49%
165009,18439039.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
165010,18439755.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,50-74%
165058,18333009.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
165105,18352461.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
165106,18353132.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
165108,18353656.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
165109,18354281.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,50-74%
165110,18354508.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
165111,18354781.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
165153,18372448.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,75-94%
165154,18372871.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,50-74%
165206,18395544.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
165207,18395905.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
165208,18396307.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
165209,18396827.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,75-94%
165210,18397018.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
165211,18397312.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,25-49%
165266,18421396.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,50-74%
165267,18421521.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,25-49%
165308,18439763.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,25-49%
165309,18439806.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,25-49%
165310,18440253.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
165354,18332229.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-02,275.0,1.0,42.0,75-94%
165355,18332759.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,50-74%
165356,18333044.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
165402,18352047.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-25,268.0,1.0,42.0,25-49%
165403,18352399.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
